pesquisa_id;ano;unidades_federativas_id;unidade_federativa_nome;ambito;cargos_id;cargo;tipo_id;tipo;turno;data_pesquisa;instituto_id;instituto;voto_tipo;cenario_id;cenario_descricao;candidatos_id;candidato_partido;candidato;ano_default;condicao;percentual;data_referencia;margem_mais;margem_menos;contratante;num_registro;orgao_registro;qtd_entrevistas;partidos_id;partido;cidade
3559;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-01-30;39;Datafolha;"Votos Totais";8934;"situação A";5046;"não sabe (N/A)";"não sabe";;0;3.00;29-30.jan.2018;2.00;2.00;"Empresa Folha da Manhã";BR-05351/2018;TSE;2826;1;N/A;
3559;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-01-30;39;Datafolha;"Votos Totais";8934;"situação A";289;"Ciro (PDT)";Ciro;2018-Presidente;0;7.00;29-30.jan.2018;2.00;2.00;"Empresa Folha da Manhã";BR-05351/2018;TSE;2826;10;PDT;
3559;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-01-30;39;Datafolha;"Votos Totais";8934;"situação A";4982;"branco / nulo / nenhum (N/A)";"branco / nulo / nenhum";;1;17.00;29-30.jan.2018;2.00;2.00;"Empresa Folha da Manhã";BR-05351/2018;TSE;2826;1;N/A;
3559;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-01-30;39;Datafolha;"Votos Totais";8934;"situação A";1723;"Alvaro Dias (Podemos)";"Alvaro Dias";;0;4.00;29-30.jan.2018;2.00;2.00;"Empresa Folha da Manhã";BR-05351/2018;TSE;2826;19;Podemos;
3559;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-01-30;39;Datafolha;"Votos Totais";8934;"situação A";505;"Fernando Collor de Mello (PTC)";"Fernando Collor de Mello";2018-Governador;0;2.00;29-30.jan.2018;2.00;2.00;"Empresa Folha da Manhã";BR-05351/2018;TSE;2826;41;PTC;
3559;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-01-30;39;Datafolha;"Votos Totais";8934;"situação A";575;"Alckmin (PSDB)";Alckmin;"2018-Presidente;2014-Governador";0;7.00;29-30.jan.2018;2.00;2.00;"Empresa Folha da Manhã";BR-05351/2018;TSE;2826;33;PSDB;
3559;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-01-30;39;Datafolha;"Votos Totais";8934;"situação A";626;"Guilherme Boulos (Psol)";"Guilherme Boulos";;0;0.00;29-30.jan.2018;2.00;2.00;"Empresa Folha da Manhã";BR-05351/2018;TSE;2826;36;Psol;
3559;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-01-30;39;Datafolha;"Votos Totais";8934;"situação A";706;"Bolsonaro (PSL)";Bolsonaro;2018-Presidente;0;16.00;29-30.jan.2018;2.00;2.00;"Empresa Folha da Manhã";BR-05351/2018;TSE;2826;35;PSL;
3559;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-01-30;39;Datafolha;"Votos Totais";8934;"situação A";841;"João Amoêdo (Novo)";"João Amoêdo";;0;1.00;29-30.jan.2018;2.00;2.00;"Empresa Folha da Manhã";BR-05351/2018;TSE;2826;5;Novo;
3559;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-01-30;39;Datafolha;"Votos Totais";8934;"situação A";731;"Joaquim Barbosa (PSB)";"Joaquim Barbosa";;0;5.00;29-30.jan.2018;2.00;2.00;"Empresa Folha da Manhã";BR-05351/2018;TSE;2826;30;PSB;
3559;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-01-30;39;Datafolha;"Votos Totais";8934;"situação A";973;"Lula (PT)";Lula;;0;37.00;29-30.jan.2018;2.00;2.00;"Empresa Folha da Manhã";BR-05351/2018;TSE;2826;39;PT;
3559;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-01-30;39;Datafolha;"Votos Totais";8934;"situação A";1282;"Paulo Rabello de Castro (PSC)";"Paulo Rabello de Castro";;0;1.00;29-30.jan.2018;2.00;2.00;"Empresa Folha da Manhã";BR-05351/2018;TSE;2826;31;PSC;
3559;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-01-30;39;Datafolha;"Votos Totais";8935;"situação G";5046;"não sabe (N/A)";"não sabe";;0;4.00;29-30.jan.2018;2.00;2.00;"Empresa Folha da Manhã";BR-05351/2018;TSE;2826;1;N/A;
3559;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-01-30;39;Datafolha;"Votos Totais";8935;"situação G";505;"Fernando Collor de Mello (PTC)";"Fernando Collor de Mello";2018-Governador;0;2.00;29-30.jan.2018;2.00;2.00;"Empresa Folha da Manhã";BR-05351/2018;TSE;2826;41;PTC;
3559;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-01-30;39;Datafolha;"Votos Totais";8935;"situação G";575;"Alckmin (PSDB)";Alckmin;"2018-Presidente;2014-Governador";0;8.00;29-30.jan.2018;2.00;2.00;"Empresa Folha da Manhã";BR-05351/2018;TSE;2826;33;PSDB;
3559;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-01-30;39;Datafolha;"Votos Totais";8935;"situação G";706;"Bolsonaro (PSL)";Bolsonaro;2018-Presidente;0;18.00;29-30.jan.2018;2.00;2.00;"Empresa Folha da Manhã";BR-05351/2018;TSE;2826;35;PSL;
3559;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-01-30;39;Datafolha;"Votos Totais";8935;"situação G";648;"Henrique Meirelles (MDB)";"Henrique Meirelles";;0;1.00;29-30.jan.2018;2.00;2.00;"Empresa Folha da Manhã";BR-05351/2018;TSE;2826;3;MDB;
3559;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-01-30;39;Datafolha;"Votos Totais";8935;"situação G";717;"Jaques Wagner (PT)";"Jaques Wagner";2018-Senador;0;2.00;29-30.jan.2018;2.00;2.00;"Empresa Folha da Manhã";BR-05351/2018;TSE;2826;39;PT;
3559;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-01-30;39;Datafolha;"Votos Totais";8935;"situação G";940;"Luciano Huck (sem partido)";"Luciano Huck";;0;8.00;29-30.jan.2018;2.00;2.00;"Empresa Folha da Manhã";BR-05351/2018;TSE;2826;47;"sem partido";
3559;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-01-30;39;Datafolha;"Votos Totais";8935;"situação G";841;"João Amoêdo (Novo)";"João Amoêdo";;0;1.00;29-30.jan.2018;2.00;2.00;"Empresa Folha da Manhã";BR-05351/2018;TSE;2826;5;Novo;
3559;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-01-30;39;Datafolha;"Votos Totais";8935;"situação G";1003;"Manuela D'Ávila (PC do B)";"Manuela D'Ávila";;0;2.00;29-30.jan.2018;2.00;2.00;"Empresa Folha da Manhã";BR-05351/2018;TSE;2826;9;"PC do B";
3559;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-01-30;39;Datafolha;"Votos Totais";8935;"situação G";1076;"Marina (Rede)";Marina;2018-Presidente;0;13.00;29-30.jan.2018;2.00;2.00;"Empresa Folha da Manhã";BR-05351/2018;TSE;2826;45;Rede;
3559;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-01-30;39;Datafolha;"Votos Totais";8935;"situação G";1282;"Paulo Rabello de Castro (PSC)";"Paulo Rabello de Castro";;0;1.00;29-30.jan.2018;2.00;2.00;"Empresa Folha da Manhã";BR-05351/2018;TSE;2826;31;PSC;
3559;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-01-30;39;Datafolha;"Votos Totais";8935;"situação G";1723;"Alvaro Dias (Podemos)";"Alvaro Dias";;0;5.00;29-30.jan.2018;2.00;2.00;"Empresa Folha da Manhã";BR-05351/2018;TSE;2826;19;Podemos;
3559;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-01-30;39;Datafolha;"Votos Totais";8935;"situação G";626;"Guilherme Boulos (Psol)";"Guilherme Boulos";;0;0.00;29-30.jan.2018;2.00;2.00;"Empresa Folha da Manhã";BR-05351/2018;TSE;2826;36;Psol;
3559;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-01-30;39;Datafolha;"Votos Totais";8935;"situação G";289;"Ciro (PDT)";Ciro;2018-Presidente;0;10.00;29-30.jan.2018;2.00;2.00;"Empresa Folha da Manhã";BR-05351/2018;TSE;2826;10;PDT;
3559;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-01-30;39;Datafolha;"Votos Totais";8935;"situação G";4982;"branco / nulo / nenhum (N/A)";"branco / nulo / nenhum";;1;24.00;29-30.jan.2018;2.00;2.00;"Empresa Folha da Manhã";BR-05351/2018;TSE;2826;1;N/A;
3559;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-01-30;39;Datafolha;"Votos Totais";8936;"situação C";940;"Luciano Huck (sem partido)";"Luciano Huck";;0;6.00;29-30.jan.2018;2.00;2.00;"Empresa Folha da Manhã";BR-05351/2018;TSE;2826;47;"sem partido";
3559;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-01-30;39;Datafolha;"Votos Totais";8936;"situação C";4982;"branco / nulo / nenhum (N/A)";"branco / nulo / nenhum";;1;14.00;29-30.jan.2018;2.00;2.00;"Empresa Folha da Manhã";BR-05351/2018;TSE;2826;1;N/A;
3559;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-01-30;39;Datafolha;"Votos Totais";8936;"situação C";626;"Guilherme Boulos (Psol)";"Guilherme Boulos";;0;0.00;29-30.jan.2018;2.00;2.00;"Empresa Folha da Manhã";BR-05351/2018;TSE;2826;36;Psol;
3559;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-01-30;39;Datafolha;"Votos Totais";8936;"situação C";505;"Fernando Collor de Mello (PTC)";"Fernando Collor de Mello";2018-Governador;0;1.00;29-30.jan.2018;2.00;2.00;"Empresa Folha da Manhã";BR-05351/2018;TSE;2826;41;PTC;
3559;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-01-30;39;Datafolha;"Votos Totais";8936;"situação C";973;"Lula (PT)";Lula;;0;34.00;29-30.jan.2018;2.00;2.00;"Empresa Folha da Manhã";BR-05351/2018;TSE;2826;39;PT;
3559;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-01-30;39;Datafolha;"Votos Totais";8936;"situação C";5046;"não sabe (N/A)";"não sabe";;0;2.00;29-30.jan.2018;2.00;2.00;"Empresa Folha da Manhã";BR-05351/2018;TSE;2826;1;N/A;
3559;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-01-30;39;Datafolha;"Votos Totais";8936;"situação C";1003;"Manuela D'Ávila (PC do B)";"Manuela D'Ávila";;0;1.00;29-30.jan.2018;2.00;2.00;"Empresa Folha da Manhã";BR-05351/2018;TSE;2826;9;"PC do B";
3559;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-01-30;39;Datafolha;"Votos Totais";8936;"situação C";1282;"Paulo Rabello de Castro (PSC)";"Paulo Rabello de Castro";;0;1.00;29-30.jan.2018;2.00;2.00;"Empresa Folha da Manhã";BR-05351/2018;TSE;2826;31;PSC;
3559;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-01-30;39;Datafolha;"Votos Totais";8936;"situação C";289;"Ciro (PDT)";Ciro;2018-Presidente;0;6.00;29-30.jan.2018;2.00;2.00;"Empresa Folha da Manhã";BR-05351/2018;TSE;2826;10;PDT;
3559;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-01-30;39;Datafolha;"Votos Totais";8936;"situação C";1076;"Marina (Rede)";Marina;2018-Presidente;0;8.00;29-30.jan.2018;2.00;2.00;"Empresa Folha da Manhã";BR-05351/2018;TSE;2826;45;Rede;
3559;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-01-30;39;Datafolha;"Votos Totais";8936;"situação C";648;"Henrique Meirelles (PSD)";"Henrique Meirelles";;0;1.00;29-30.jan.2018;2.00;2.00;"Empresa Folha da Manhã";BR-05351/2018;TSE;2826;32;PSD;
3559;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-01-30;39;Datafolha;"Votos Totais";8936;"situação C";575;"Alckmin (PSDB)";Alckmin;"2018-Presidente;2014-Governador";0;6.00;29-30.jan.2018;2.00;2.00;"Empresa Folha da Manhã";BR-05351/2018;TSE;2826;33;PSDB;
3559;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-01-30;39;Datafolha;"Votos Totais";8936;"situação C";706;"Bolsonaro (PSL)";Bolsonaro;2018-Presidente;0;16.00;29-30.jan.2018;2.00;2.00;"Empresa Folha da Manhã";BR-05351/2018;TSE;2826;35;PSL;
3559;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-01-30;39;Datafolha;"Votos Totais";8936;"situação C";1723;"Alvaro Dias (Podemos)";"Alvaro Dias";;0;3.00;29-30.jan.2018;2.00;2.00;"Empresa Folha da Manhã";BR-05351/2018;TSE;2826;19;Podemos;
3559;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-01-30;39;Datafolha;"Votos Totais";8936;"situação C";841;"João Amoêdo (Novo)";"João Amoêdo";;0;1.00;29-30.jan.2018;2.00;2.00;"Empresa Folha da Manhã";BR-05351/2018;TSE;2826;5;Novo;
3559;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-01-30;39;Datafolha;"Votos Totais";8937;"situação B";648;"Henrique Meirelles (PSD)";"Henrique Meirelles";;0;1.00;29-30.jan.2018;2.00;2.00;"Empresa Folha da Manhã";BR-05351/2018;TSE;2826;32;PSD;
3559;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-01-30;39;Datafolha;"Votos Totais";8937;"situação B";505;"Fernando Collor de Mello (PTC)";"Fernando Collor de Mello";2018-Governador;0;2.00;29-30.jan.2018;2.00;2.00;"Empresa Folha da Manhã";BR-05351/2018;TSE;2826;41;PTC;
3559;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-01-30;39;Datafolha;"Votos Totais";8937;"situação B";575;"Alckmin (PSDB)";Alckmin;"2018-Presidente;2014-Governador";0;7.00;29-30.jan.2018;2.00;2.00;"Empresa Folha da Manhã";BR-05351/2018;TSE;2826;33;PSDB;
3559;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-01-30;39;Datafolha;"Votos Totais";8937;"situação B";626;"Guilherme Boulos (Psol)";"Guilherme Boulos";;0;0.00;29-30.jan.2018;2.00;2.00;"Empresa Folha da Manhã";BR-05351/2018;TSE;2826;36;Psol;
